cid,sim_content,sim_comment,word_count,duplicate_word_ratio,no_of_sentences,length_of_comment,num_of_punctuations,is_period_sequence,stop_word_ratio,post_coment_gap,black_word_count,is_link,is_youtube_link,is_number,comment_duplication
UgzWzavxAvWFykKU5554AaABAg,0.00555149858553409,0.017678433106530396,3,0.33333333333333337,1,12,2,0,0.0,1911035.0,0.0,0,0,0,0
UgwvBNWsVIGmUY5MkqB4AaABAg,0.22493101363259238,0.19312564868525361,15,0.0,2,81,8,0,0.0,1358086.0,0.13333333333333333,1,1,0,0
UgzOtXpnKDiba57YFWB4AaABAg,0.1981391091987684,0.26305627670594967,8,0.0,1,48,0,0,0.125,1067712.0,0.0,0,0,0,0
UgwoAyhJts5l4DV5CmF4AaABAg,0.0,0.0048621675956112935,2,0.0,1,5,1,0,0.0,750833.0,0.0,0,0,0,0
UgxR1Xq2tl9fgC_NBsN4AaABAg,0.34696273370638864,0.33764416552129833,14,0.0714285714285714,1,90,0,0,0.21428571428571427,590476.0,0.0,0,0,0,0
UgxLsK8UeRZkOrWtlH54AaABAg,0.07810601167552393,0.09509432331862945,3,0.0,1,16,0,0,0.0,496949.0,0.0,0,0,0,0
UgxaoQ85FVJkPLD3fRh4AaABAg,0.0,0.0,1,0.0,1,1,0,0,0.0,455782.0,0.0,0,0,0,0
UgxDVJWoJZddrUrWt6B4AaABAg,0.31926774543531816,0.254958443835111,9,0.0,1,48,0,0,0.0,448212.0,0.2222222222222222,0,0,0,0
UgyH-cjkjU0Z4jb6eAF4AaABAg,0.2890060724212648,0.2774301930611442,7,0.0,1,44,0,0,0.14285714285714285,398607.0,0.0,0,0,0,0
UgyP2iw68cuy_udz_oF4AaABAg,0.16336498135106567,0.2299339462281336,8,0.0,1,41,0,0,0.125,386805.0,0.0,0,0,0,0.9999999999999998
UgxEbRiGn0wNfyOXOA54AaABAg,0.16336498135106567,0.2299339462281336,8,0.0,1,41,0,0,0.125,386797.0,0.0,0,0,0,0.9999999999999998
UgzWVjRuNnRF8pjCmz14AaABAg,0.16336498135106567,0.2299339462281336,8,0.0,1,41,0,0,0.125,386787.0,0.0,0,0,0,0.9999999999999998
Ugx6iaG4YTSayRu8OFZ4AaABAg,0.0,0.00022401783496307643,12,0.0,2,62,2,0,0.0,370718.0,0.0,0,0,0,0
Ugwxgu7-6JvSpJrjCtV4AaABAg,0.1696326066188454,0.14153318713399682,4,0.0,1,17,0,0,0.0,272729.0,0.0,0,0,0,0
Ugwno5lN__X6SKqOI6Z4AaABAg,0.22231280104744813,0.15570503557150006,5,0.0,1,35,0,0,0.0,214015.0,0.0,0,0,0,0
Ugy5JNSuSiX8vLibLJ54AaABAg,0.1866069695073165,0.20875945869382412,4,0.0,1,21,0,0,0.0,200250.0,0.25,0,0,0,0
UgyL4z2qzT6CeYSqaGh4AaABAg,0.18806281784015055,0.2042986570448124,9,0.0,1,50,0,1,0.0,197416.0,0.1111111111111111,0,0,0,0
UgxwBjCbdriCLEkHmAp4AaABAg,0.06745504825154496,0.07753406098321557,7,0.0,2,43,3,1,0.14285714285714285,174619.0,0.0,0,0,0,0
Ugw-Bp6KslYJ1gSVfSV4AaABAg,0.26374910044244887,0.2299587065839776,12,0.0,1,65,1,0,0.0,159535.0,0.08333333333333333,0,0,0,0
Ugy3_lZ1vpkjcikq6Yx4AaABAg,0.2816322013760729,0.25807830980364027,8,0.0,1,48,0,0,0.0,158289.0,0.0,0,0,0,0
UgylUyZK6DYy19Y1E8x4AaABAg,0.16761452297250026,0.1888129043098947,9,0.0,1,53,0,0,0.0,145294.0,0.1111111111111111,0,0,0,0
UgyTv4epBx3DgTSrO4V4AaABAg,0.10429287497377798,0.16788968042060765,7,0.0,1,29,0,0,0.2857142857142857,141977.0,0.0,0,0,0,0
UgxF_7kYnRIJxF_m9GJ4AaABAg,0.0,0.0,1,0.0,1,2,0,0,0.0,139140.0,0.0,0,0,0,0
UgxxX7ne8iSmzGQ3Sa14AaABAg,0.35454337973796934,0.33739294134913744,29,0.10344827586206895,2,175,0,1,0.034482758620689655,138187.0,0.034482758620689655,0,0,0,0
UgxqLVrPyD9ntboXcWx4AaABAg,0.2238250530779825,0.16508974134181523,8,0.0,1,38,0,0,0.0,135072.0,0.125,0,0,0,0
UgzG-PD-Li104T5sJip4AaABAg,0.15713779926422472,0.16421298017509764,11,0.09090909090909094,2,54,0,1,0.09090909090909091,133176.0,0.0,0,0,0,0
Ugxkqu5Ig7THbkQv5RF4AaABAg,0.35165476603699064,0.35528544557851327,18,0.05555555555555558,1,117,0,0,0.0,130014.0,0.1111111111111111,0,0,0,0
UgxukAO75fabQ8JvQvZ4AaABAg,0.0,0.0,12,0.75,6,25,0,0,0.0,110894.0,0.0,0,0,0,0
UgyttJJG9PBxj-Gc_k94AaABAg,0.11767238721500727,0.1727397033434494,7,0.0,1,38,0,0,0.14285714285714285,106251.0,0.0,0,0,0,0
Ugyj6qeD_mcUAfHzs1J4AaABAg,0.03846628076653193,0.03283580369256093,3,0.0,1,12,0,0,0.0,106130.0,0.0,0,0,0,0
UgxEqkkd6md56oy1rbd4AaABAg,0.26013337847260704,0.2143616039702389,6,0.0,1,33,0,0,0.0,105421.0,0.16666666666666666,0,0,0,0
Ugx6fTSzMELWfc7qlxR4AaABAg,0.2238044620987727,0.16610068316440293,2,0.0,1,14,0,0,0.0,102532.0,0.0,0,0,0,0
UgxxHEdM8jXV9l0RAil4AaABAg,0.0,0.08645672235842877,1,0.0,1,4,0,0,0.0,92471.0,0.0,0,0,0,1.0
Ugxmm5OscfZMXLCcCRl4AaABAg,0.0,0.08645672235842877,1,0.0,1,4,0,0,0.0,92471.0,0.0,0,0,0,1.0
UgzSY9OZwcy4JKKJCJR4AaABAg,0.0,0.0,1,0.0,1,1,0,0,0.0,91938.0,0.0,0,0,0,0
UgyAnaawenifTql3FBJ4AaABAg,0.20490036076800786,0.12896723799619372,5,0.0,1,31,0,0,0.0,91402.0,0.0,0,0,0,0
Ugx3d3WM-7TbxknP2al4AaABAg,0.329422953866284,0.2903478553320024,23,0.0,3,144,0,0,0.0,87265.0,0.043478260869565216,0,0,0,0
UgzAyOgNaLhTr70i9Jx4AaABAg,0.23362203401940865,0.1936473949145397,7,0.0,1,40,0,0,0.0,85502.0,0.0,0,0,0,0
Ugy6I4esbbfMuf63M_V4AaABAg,0.11973405088484199,0.19352203734870055,3,0.0,1,15,0,0,0.0,83446.0,0.0,0,0,0,0
Ugzu3dgZ4dEkDoKz7Dh4AaABAg,0.31952563857087435,0.2623763286366884,23,0.0,2,146,1,0,0.0,59221.0,0.043478260869565216,0,0,0,0
Ugw-v8owpWYKKrB3Yr14AaABAg,0.11445724046673031,0.10483789701985051,1,0.0,1,6,0,0,0.0,57451.0,0.0,0,0,0,0
Ugyi0r9EizPEDBkTAiV4AaABAg,0.43966844259489957,0.3514786390195391,30,0.0,3,179,1,0,0.06666666666666667,54018.0,0.03333333333333333,0,0,0,0
UgwrmdTGhJyzIFTsBDF4AaABAg,0.3624114578562443,0.3157576267953171,12,0.0,1,77,0,0,0.0,53230.0,0.0,0,0,0,0
UgwU5ffZaRu8Sjt4zpB4AaABAg,0.2980304106406599,0.23551912156366878,12,0.0,1,54,0,0,0.08333333333333333,53230.0,0.08333333333333333,0,0,0,0
Ugwevq_0Ayt5PyatrDp4AaABAg,0.19540208123308933,0.2047847028822239,8,0.0,1,37,0,0,0.0,51235.0,0.125,0,0,0,0
Ugw03oRypJMryQspZvl4AaABAg,0.2730306173625636,0.24609660052782678,10,0.0,1,64,0,0,0.0,50699.0,0.0,0,0,0,0
Ugwlc2noA_Dxuh0q4IR4AaABAg,0.21293531582754072,0.19689072405640953,11,0.0,1,65,0,0,0.0,50361.0,0.0,0,0,0,0
UgzWfHGpmEh8FVdnN-F4AaABAg,0.1233609287006075,0.08454600872011385,4,0.0,1,22,0,0,0.0,50252.0,0.0,0,0,0,0
UgyTl5jKLXLDi2iL2Nh4AaABAg,0.30301415317718594,0.2913739495629093,13,0.0,1,72,1,0,0.07692307692307693,49610.0,0.15384615384615385,0,0,0,0
Ugx2kAKqQTKA3QQCc2p4AaABAg,0.22676089617449155,0.15611536546046953,6,0.0,1,28,0,1,0.3333333333333333,49320.0,0.0,0,0,0,0
UgxD7DGIlEPud-p2Cjl4AaABAg,0.18734178697042414,0.17739191259221862,14,0.0,2,68,0,0,0.0,47538.0,0.0,0,0,0,0
UgxC1m1E7iagux6jRy94AaABAg,0.1636369132403746,0.13814938926366996,3,0.0,1,21,0,0,0.0,47318.0,0.0,0,0,0,0
UgwwsY-K1KLQsO4JkSZ4AaABAg,0.15681600748122548,0.16520100952303712,10,0.0,1,48,0,0,0.0,45385.0,0.1,0,0,0,0
UgyN7Y80aK5aPnOxmxJ4AaABAg,0.0770047741811607,0.08914194634420083,2,0.0,1,11,0,0,0.5,44873.0,0.0,0,0,0,0
UgzDgxjUKOzkz54fmnV4AaABAg,0.23598778911100793,0.23363785658439387,8,0.0,1,34,0,0,0.0,42961.0,0.125,0,0,0,0.12953846979103967
UgwK_vq_5acXbWrC-yZ4AaABAg,0.2954070669181211,0.2502614576912729,21,0.0,1,125,2,0,0.0,40658.0,0.0,0,0,0,0.028525407630491446
UgxSJ4yyMW0NRXv304t4AaABAg,0.024209393564962593,0.04537381866791475,2,0.0,1,11,0,0,0.0,37371.0,0.0,0,0,0,0
UgxHbvKkjkIiNE3pSCZ4AaABAg,0.029810944382459778,0.06558681118239595,1,0.0,1,4,0,0,0.0,36267.0,0.0,0,0,0,0
UgzB2rjawqyXwjzbthV4AaABAg,0.2762554676400227,0.31980110451835814,24,0.08333333333333337,3,140,1,1,0.0,35810.0,0.0,0,0,0,0
Ugwgfiuah2KSE12q7Bd4AaABAg,0.21226672047566342,0.19396104400272046,14,0.0,1,69,0,0,0.0,35632.0,0.0,0,0,0,0
Ugw3rdjrHCzlnoL4R9V4AaABAg,0.1649829630222217,0.1050061257365665,7,0.1428571428571429,1,37,0,0,0.0,34621.0,0.0,0,0,0,0
UgwKduMlN8wWodTQ-uN4AaABAg,0.2390413786044893,0.1901485909176149,7,0.0,1,31,0,0,0.0,34081.0,0.14285714285714285,0,0,0,0
Ugxy01Oez6UP4Pntj_R4AaABAg,0.0678448989749428,0.06319938812672443,4,0.0,1,19,0,0,0.25,30222.0,0.25,0,0,0,0
UgzLx7CmRUxj90p-_rZ4AaABAg,0.25099854255641946,0.31088037525436335,9,0.0,1,51,0,0,0.2222222222222222,29690.0,0.0,0,0,0,0
Ugx14tYNacHhWkxeQ_F4AaABAg,0.1606954924074955,0.16856247226419113,5,0.0,1,27,1,0,0.2,29256.0,0.0,0,0,0,0
UgwQ9-wOAWdcMQLu0CF4AaABAg,0.34540951161056066,0.29441035631442813,11,0.0,1,65,0,0,0.09090909090909091,28732.0,0.45454545454545453,0,0,0,0
UgxgcPHlzwno9qtftE54AaABAg,0.26435641976545404,0.2666882632709594,26,0.07692307692307687,1,143,1,0,0.11538461538461539,28460.0,0.0,0,0,0,0
UgwYM1aau1-N-D-Ij1F4AaABAg,0.12472570360003078,0.16280616189054706,5,0.0,1,21,0,0,0.0,26998.0,0.0,0,0,0,0
UgyQ8HII8c352ghmjQF4AaABAg,0.21397292601036838,0.22702944810329911,22,0.0,1,132,0,1,0.09090909090909091,26894.0,0.09090909090909091,0,0,0,0
UgzLxqhto1uyCgb6N-t4AaABAg,0.3703865637247621,0.30065486531013796,16,0.0,1,83,0,0,0.0,26861.0,0.125,0,0,0,0
